LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
173.00000000000,4.09138890000,30.67861110000,U,1983.00000000000,"34605","45833","59218",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,YEI,Yei,,,,LAKES,Lakes,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
175.00000000000,6.55666670000,30.67861110000,U,1983.00000000000,"10352","13710","17714",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,YIROL,Yirol,Yirôl,,,LAKES,Lakes,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
177.00000000000,12.89999960000,23.46999930000,U,1983.00000000000,"26619","35256","45552",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ZLINQAY,Zalinqay,,,,JANUBDARFUR,Janub Darfur,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
3.00000000000,14.70000000000,-16.46666670000,U,1996.00000000000,"16704","20679","25448",N,Africa,Western Africa,Senegal,686.00000000000,SEN,BAMBEY,Bambey,,,,DIOURBEL,Diourbel,,C,Census,NIMA,City Population,www.citypopulation.de,
7.00000000000,12.81027780000,-16.22638890000,U,1996.00000000000,"20937","25920","31897",N,Africa,Western Africa,Senegal,686.00000000000,SEN,BIGNONA,Bignona,,,,ZIGUINCHOR,Ziguinchor,,C,Estimation,NIMA,City Population,www.citypopulation.de,
10.00000000000,16.51666670000,-15.50000000000,U,1996.00000000000,"15162","18771","23100",N,Africa,Western Africa,Senegal,686.00000000000,SEN,DAGANA,Dagana,,,,SAINTLOUIS,Saint-Louis,,C,Estimation,NIMA,City Population,www.citypopulation.de,
11.00000000000,14.75694440000,-17.39555560000,U,1979.00000000000,"96876","119933","147589",N,Africa,Western Africa,Senegal,686.00000000000,SEN,DAGOUDANEPIKINE,Dagoudane Pikine,,,,DAKAR,Dakar,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
16.00000000000,14.71700000000,-17.47800000000,U,1996.00000000000,"1371654","1698113","2089694",N,Africa,Western Africa,Senegal,686.00000000000,SEN,DAKAR,Dakar,,,,DAKAR,Dakar,,C,Estimation,African Cities Population Database,City Population,www.citypopulation.de,
17.00000000000,15.21000000000,-15.29000000000,U,1996.00000000000,"10244","12682","15607",N,Africa,Western Africa,Senegal,686.00000000000,SEN,DARA,Dara,,,,LOUGA,Louga,,C,Estimation,Columbia Gazetteer,City Population,www.citypopulation.de,
26.00000000000,14.66666670000,-16.25000000000,U,1996.00000000000,"77055","95394","117392",N,Africa,Western Africa,Senegal,686.00000000000,SEN,DIOURBEL,Diourbel,,,,DIOURBEL,Diourbel,,C,Estimation,NIMA,City Population,www.citypopulation.de,
32.00000000000,14.33333330000,-16.41666670000,U,1996.00000000000,"17454","21609","26592",N,Africa,Western Africa,Senegal,686.00000000000,SEN,FATICK,Fatick,,,,FATICK,Fatick,,C,Estimation,NIMA,City Population,www.citypopulation.de,
35.00000000000,14.50000000000,-16.06666670000,U,1996.00000000000,"8148","10087","12413",N,Africa,Western Africa,Senegal,686.00000000000,SEN,GOSSAS,Gossas,,,,FATICK,Fatick,,C,Estimation,NIMA,City Population,www.citypopulation.de,
39.00000000000,14.27500000000,-15.95000000000,U,1996.00000000000,"11103","13745","16915",N,Africa,Western Africa,Senegal,686.00000000000,SEN,GUINGUENEO,Guinguineo,,,,KAOLACK,Kaolack,,C,Estimation,NIMA,City Population,www.citypopulation.de,
44.00000000000,14.16700000000,-16.84000000000,U,1996.00000000000,"20099","24882","30620",N,Africa,Western Africa,Senegal,686.00000000000,SEN,JOALFADIOUTH,Jaol-Fadiout,Joal,,,THIES,Thiès,,C,Estimation,African Cities Population Database,City Population,www.citypopulation.de,
48.00000000000,14.10000000000,-15.55000000000,U,1996.00000000000,"16534","20469","25189",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KAFFRINE,Kaffrine,,,,KAOLACK,Kaolack,,C,Estimation,NIMA,City Population,www.citypopulation.de,
52.00000000000,14.15000000000,-16.06666670000,U,1996.00000000000,"154226","190932","234961",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KAOLACK,Kaolack,,,,KAOLACK,Kaolack,,C,Estimation,NIMA,City Population,www.citypopulation.de,
56.00000000000,15.36666670000,-16.45000000000,U,1996.00000000000,"8081","10005","12312",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KEBEMER,Kébémer,,,,LOUGA,Louga,,C,Estimation,NIMA,City Population,www.citypopulation.de,
59.00000000000,12.55400000000,-12.19000000000,U,1996.00000000000,"10388","12861","15826",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KEDOUGOU,Kédougou,,,,TAMBACOUNDA,Tambacounda,,C,Estimation,African Cities Population Database,City Population,www.citypopulation.de,
62.00000000000,14.76666670000,-16.70000000000,U,1996.00000000000,"9363","11591","14264",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KHOMBOLE,Khombole,,,,THIES,Thiès,,C,Estimation,NIMA,City Population,www.citypopulation.de,
65.00000000000,12.88333330000,-14.95000000000,U,1996.00000000000,"35299","43701","53778",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KOLDA,Kolda,,,,KOLDA,Kolda,,C,Estimation,NIMA,City Population,www.citypopulation.de,
68.00000000000,13.98333330000,-14.80000000000,U,1996.00000000000,"9731","12047","14825",N,Africa,Western Africa,Senegal,686.00000000000,SEN,KOUNGHEUL,Koungheul,,,,KAOLACK,Kaolack,,C,Estimation,NIMA,City Population,www.citypopulation.de,
73.00000000000,15.40000000000,-15.11666670000,U,1996.00000000000,"10116","12524","15412",N,Africa,Western Africa,Senegal,686.00000000000,SEN,LINGUERE,Linguère,,,,LOUGA,Louga,,C,Estimation,NIMA,City Population,www.citypopulation.de,
78.00000000000,15.61666670000,-16.21666670000,U,1996.00000000000,"46297","57316","70533",N,Africa,Western Africa,Senegal,686.00000000000,SEN,LOUGA,Louga,,,,LOUGA,Louga,,C,Estimation,NIMA,City Population,www.citypopulation.de,
82.00000000000,15.66666670000,-13.26050000000,U,1996.00000000000,"8448","10459","12871",N,Africa,Western Africa,Senegal,686.00000000000,SEN,MATAM,Matam,,,,SAINTLOUIS,Saint-Louis,,C,Estimation,NIMA,City Population,www.citypopulation.de,
86.00000000000,14.80000000000,-15.91666670000,U,1996.00000000000,"40186","49750","61223",N,Africa,Western Africa,Senegal,686.00000000000,SEN,MBACKE,Mbacké,,,,DIOURBEL,Diourbel,,C,Estimation,NIMA,City Population,www.citypopulation.de,
91.00000000000,14.40000000000,-16.96666670000,U,1996.00000000000,"84711","104873","129056",N,Africa,Western Africa,Senegal,686.00000000000,SEN,MBOUR,Mbour,,,,THIES,Thiès,,C,Estimation,NIMA,City Population,www.citypopulation.de,
94.00000000000,15.11666670000,-16.63333330000,U,1996.00000000000,"11295","13984","17209",N,Africa,Western Africa,Senegal,686.00000000000,SEN,MEKHE,Mékhé,,,,THIES,Thiès,,C,Estimation,NIMA,City Population,www.citypopulation.de,
100.00000000000,13.75000000000,-15.80000000000,U,1996.00000000000,"11624","14391","17709",N,Africa,Western Africa,Senegal,686.00000000000,SEN,NIORODURIP,Niorodurip,,,,KAOLACK,Kaolack,,C,Estimation,NIMA,City Population,www.citypopulation.de,
105.00000000000,14.76666670000,-17.06666670000,U,1996.00000000000,"19892","24626","30305",N,Africa,Western Africa,Senegal,686.00000000000,SEN,POUT,Pout,,,,THIES,Thiès,,C,Estimation,NIMA,City Population,www.citypopulation.de,
108.00000000000,16.46666670000,-15.68333330000,U,1996.00000000000,"41151","50946","62694",N,Africa,Western Africa,Senegal,686.00000000000,SEN,RICHARDTOLL,Richard Toll,,,,SAINTLOUIS,Saint-Louis,,C,Estimation,NIMA,City Population,www.citypopulation.de,
111.00000000000,14.71666670000,-17.28333330000,U,1996.00000000000,"143469","177615","218573",N,Africa,Western Africa,Senegal,686.00000000000,SEN,RUFISQUE,Rufisque,,,,DAKAR,Dakar,,C,Estimation,NIMA,City Population,www.citypopulation.de,
115.00000000000,16.03387500000,-16.50228900000,U,1996.00000000000,"102618","127041","156337",N,Africa,Western Africa,Senegal,686.00000000000,SEN,SAINTLOUIS,Saint-Louis,,,,SAINTLOUIS,Saint-Louis,,C,Estimation,NIMA,City Population,www.citypopulation.de,
116.00000000000,14.75000000000,-17.13333330000,U,1996.00000000000,"10154","12571","15470",N,Africa,Western Africa,Senegal,686.00000000000,SEN,SEBIKHOTANE,Sebikhotane,,,,DAKAR,Dakar,,C,Estimation,NIMA,City Population,www.citypopulation.de,
118.00000000000,12.70834500000,-15.56215600000,U,1996.00000000000,"13686","16944","20851",N,Africa,Western Africa,Senegal,686.00000000000,SEN,SEDHIOU,Sédhiou,,,,KOLDA,Kolda,,C,Estimation,NIMA,City Population,www.citypopulation.de,
120.00000000000,13.88333330000,-16.36666670000,U,1996.00000000000,"8268","10236","12596",N,Africa,Western Africa,Senegal,686.00000000000,SEN,SOKONE,Sokone,,,,FATICK,Fatick,,C,Estimation,NIMA,City Population,www.citypopulation.de,
125.00000000000,13.78333330000,-13.66666670000,U,1996.00000000000,"43529","53889","66316",N,Africa,Western Africa,Senegal,686.00000000000,SEN,TAMBACOUNDA,Tambacounda,,,,TAMBACOUNDA,Tambacounda,,C,Estimation,NIMA,City Population,www.citypopulation.de,
130.00000000000,14.80000000000,-16.93333330000,U,1996.00000000000,"176694","218747","269190",N,Africa,Western Africa,Senegal,686.00000000000,SEN,THIES,Thiès,,,,THIES,Thiès,,C,Estimation,NIMA,City Population,www.citypopulation.de,
134.00000000000,14.95000000000,-16.81666670000,U,1996.00000000000,"24869","30788","37888",N,Africa,Western Africa,Senegal,686.00000000000,SEN,TIVAOUANE,Tivaouane,,,,THIES,Thiès,,C,Estimation,NIMA,City Population,www.citypopulation.de,
140.00000000000,14.99300000000,-14.67900000000,U,1996.00000000000,"13818","17107","21051",N,Africa,Western Africa,Senegal,686.00000000000,SEN,VELINGARA,Vélingara,,,,KOLDA,Kolda,,C,Estimation,African Cities Population Database,City Population,www.citypopulation.de,
145.00000000000,12.58499600000,-16.28981600000,U,1997.00000000000,"134260","166215","204544",N,Africa,Western Africa,Senegal,686.00000000000,SEN,ZGUINCHOR,Zinguinchor,,,,ZIGUINCHOR,Ziguinchor,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
2.00000000000,-15.93333330000,-5.71666670000,U,1998.00000000000,"1236","1179","1091",N,Africa,Western Africa,Saint Helena,654.00000000000,SHN,HALFTREEHOLLOW,Half Tree Hollow,,,,SAINTHELENA,Saint Helena,,,Census,Falling Rain Global Gazetteer v2.1,City Population,www.citypopulation.de,
4.00000000000,-15.92000000000,-5.71000000000,U,1998.00000000000,"948","905","837",N,Africa,Western Africa,Saint Helena,654.00000000000,SHN,JAMESTOWN,Jamestown,,,,SAINTHELENA,Saint Helena,,,Census,Falling Rain Global Gazetteer v2.1,City Population,www.citypopulation.de,
6.00000000000,-15.96666670000,-5.68333330000,U,1998.00000000000,"409","390","361",N,Africa,Western Africa,Saint Helena,654.00000000000,SHN,LEVELWOOD,Levelwood,,,,SAINTHELENA,Saint Helena,,,Census,Falling Rain Global Gazetteer v2.1,City Population,www.citypopulation.de,
7.00000000000,-15.95000000000,-5.68333330000,U,1998.00000000000,"1044","996","921",N,Africa,Western Africa,Saint Helena,654.00000000000,SHN,LONGWOOD,Longwood,,,,SAINTHELENA,Saint Helena,,,Census,Falling Rain Global Gazetteer v2.1,City Population,www.citypopulation.de,
8.00000000000,-15.93330000000,-5.73330000000,U,1998.00000000000,"980","935","865",N,Africa,Western Africa,Saint Helena,654.00000000000,SHN,SAINTPAULS,Saint Pauls,New Ground,,,SAINTHELENA,Saint Helena,,,Census,Falling Rain Global Gazetteer v2.1,City Population,www.citypopulation.de,
3.00000000000,9.16666670000,-11.40000000000,R,1985.00000000000,"2651","2559","2641",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,ALIKALIA,Alikalia,,,,NORTHERN,Northern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
4.00000000000,8.53333300000,-10.96666700000,R,1985.00000000000,"2285","2206","2276",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BAIIMA,Baiima,,,,EASTERN,Eastern,,C,Census,Columbia Gazetteer,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
6.00000000000,7.88333300000,-11.53333300000,R,1985.00000000000,"2455","2370","2446",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BAOMA,Baoma,,,,SOUTHERN,Southern,,C,Census,Columbia Gazetteer,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
8.00000000000,8.35000000000,-11.33333330000,U,1985.00000000000,"6547","7385","8899",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BARMA,Barma,,,,EASTERN,Eastern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
11.00000000000,9.91666670000,-11.45000000000,R,1985.00000000000,"2693","2600","2683",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BINDI,Bindi,,,,NORTHERN,Northern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
17.00000000000,8.18333330000,-11.33333330000,U,1985.00000000000,"6421","7243","8728",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BOAJIBU,Boajibu,,,,EASTERN,Eastern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
20.00000000000,7.52638890000,-12.50500000000,U,1985.00000000000,"8960","10108","12180",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BONTHE,Bonthe,,,,SOUTHERN,Southern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
23.00000000000,7.96899990000,-11.73499970000,U,1985.00000000000,"76162","85915","103523",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BOTOWN,Botown,,,,SOUTHERN,Southern,,C,Census,World Gazetteer,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,
24.00000000000,8.28027780000,-10.37194440000,R,1985.00000000000,"3789","3658","3775",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BUEDU,Buedu,,,,EASTERN,Eastern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
25.00000000000,9.05000000000,-11.73333330000,R,1985.00000000000,"2434","2350","2425",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BUMBUNA,Bumbuna,,,,NORTHERN,Northern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
26.00000000000,7.54000000000,-11.54000000000,R,1985.00000000000,"2344","2262","2335",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BUMPE,Bumpeh,,,,SOUTHERN,Southern,,C,Census,,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
29.00000000000,8.16666700000,-10.86666700000,R,1985.00000000000,"5150","5810","7000",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,BUNUMBU,Bunumbu,,,,EASTERN,Eastern,,C,Census,Columbia Gazetteer,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
31.00000000000,7.82000000000,-10.89000000000,R,1985.00000000000,"4172","4027","4156",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,DARU,Daru,,,,EASTERN,Eastern,,C,Census,Times Atlas,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
32.00000000000,9.85400010000,-11.31299970000,R,1985.00000000000,"1089","1051","1085",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,FALABA,Falaba,,,,NORTHERN,Northern,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
34.00000000000,7.96666670000,-10.91666670000,R,1963.00000000000,"4680","4517","4662",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,FOMAYA,Fomaya,,,,EASTERN,Eastern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
38.00000000000,8.49000000000,-13.23416670000,U,1985.00000000000,"598637","675295","813694",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,FREETOWN,Freetown,,,,WESTERN,Western,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,
42.00000000000,9.81666670000,-12.13333330000,R,1985.00000000000,"2564","2475","2554",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,GBERIA,Gberia,Gberia Fotombu,,,NORTHERN,Northern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
46.00000000000,7.93333300000,-11.58333300000,R,1985.00000000000,"2490","2403","2480",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,GERIHUN,Gerihun,,,,SOUTHERN,Southern,,C,Census,Columbia Gazetteer,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
50.00000000000,8.43194440000,-13.28972220000,U,1985.00000000000,"8774","9898","11927",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,GODERICH,Goderich,,,,WESTERN,Western,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
55.00000000000,7.94111110000,-11.14000000000,R,1985.00000000000,"3722","3593","3708",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,HANGHA,Hangha,,,,EASTERN,Eastern,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,
58.00000000000,8.37972220000,-13.13861110000,R,1985.00000000000,"2789","2692","2779",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,HASTINGS,Hastings,,,,WESTERN,Western,,C,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,
65.00000000000,7.69600010000,-11.05200000000,R,1985.00000000000,"1089","1051","1085",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,JORU,Joru,,,,NORTHERN,Northern,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
68.00000000000,9.58333330000,-11.55000000000,U,1985.00000000000,"17742","20014","24115",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,KABALA,Kabala,,,,NORTHERN,Northern,,M,Census,NIMA,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
70.00000000000,8.28333300000,-10.56666700000,U,1985.00000000000,"11537","13014","15682",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,KAILAHUN,Kailahun,,,,EASTERN,Eastern,,C,Census,Columbia Gazetteer,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
74.00000000000,9.50000000000,-12.23299980000,U,1985.00000000000,"8011","9037","10889",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,KAMAKWEI,Kamakwei,,,,NORTHERN,Northern,,M,Census,African Cities Population Database,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
75.00000000000,9.35499950000,-10.85900020000,R,1985.00000000000,"1089","1051","1085",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,KAMARON,Kamaron,,,,NORTHERN,Northern,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
78.00000000000,9.12399960000,-12.90999980000,U,1985.00000000000,"9979","11256","13564",N,Africa,Western Africa,Sierra Leone,694.00000000000,SLE,KAMBIA,Kambia,,,,NORTHERN,Northern,,C,Census,?,"Handbook of the Population of Sierra Leone, edited by Toma J. Makannah",UN Statistical Library,Admin info for this record drawn from GPW.
